Id,PersonId,DeviceId,MetricType,Value,StartEpochSec,EndEpochSec,SamplingPeriodSec,QualityFlag,Source,SourceId
ca8e045a87d242288a8dc26623ca4302,p_r1,amazfit:band7:r1,0,78,1763971200,1763971260,60,0,amazfit,af:r1:heart_rate:1763971200
2855da6011634edd96c9d390142dc96d,p_r1,amazfit:band7:r1,0,78,1763971260,1763971320,60,0,amazfit,af:r1:heart_rate:1763971260
f046830e18dd4b60bcb87be4e8f3adfe,p_r1,amazfit:band7:r1,0,74,1763971320,1763971380,60,0,amazfit,af:r1:heart_rate:1763971320
7af72208a25e448dadaba2e47569e265,p_r1,amazfit:band7:r1,0,80,1763971380,1763971440,60,0,amazfit,af:r1:heart_rate:1763971380
fde80e63d678448fb7bfb19882248fd1,p_r1,amazfit:band7:r1,0,70,1763971440,1763971500,60,0,amazfit,af:r1:heart_rate:1763971440
6329eaebbd6245d9b8d56974a434a2b8,p_r1,amazfit:band7:r1,0,73,1763971500,1763971560,60,0,amazfit,af:r1:heart_rate:1763971500
e67eae014d9249c28343caf2fe21554e,p_r1,amazfit:band7:r1,0,77,1763971560,1763971620,60,0,amazfit,af:r1:heart_rate:1763971560
0cc4de6cb1e04e9eb9b5a0b9dd0605a5,p_r1,amazfit:band7:r1,0,81,1763971620,1763971680,60,0,amazfit,af:r1:heart_rate:1763971620
fc309d59fa484ad091dfe0306ccb2f95,p_r1,amazfit:band7:r1,0,70,1763971680,1763971740,60,0,amazfit,af:r1:heart_rate:1763971680
aa9076c28fcc4ed7925da60e6d22c29d,p_r1,amazfit:band7:r1,0,75,1763971740,1763971800,60,0,amazfit,af:r1:heart_rate:1763971740
d35832b718ab4143b2c76229fbf4d53e,p_r1,amazfit:band7:r1,0,77,1763971800,1763971860,60,0,amazfit,af:r1:heart_rate:1763971800
5b4f4c07aa9c43e3b957e7be61b5e225,p_r1,amazfit:band7:r1,0,74,1763971860,1763971920,60,0,amazfit,af:r1:heart_rate:1763971860
3773ca981ee44bfdb9e3f237ee6d3575,p_r1,amazfit:band7:r1,0,78,1763971920,1763971980,60,0,amazfit,af:r1:heart_rate:1763971920
6189a462e94543ccaaa18e83a457e77f,p_r1,amazfit:band7:r1,0,93,1763971980,1763972040,60,0,amazfit,af:r1:heart_rate:1763971980
2dc11436daa6455aa1016962edbd3689,p_r1,amazfit:band7:r1,0,92,1763972040,1763972100,60,0,amazfit,af:r1:heart_rate:1763972040
2f0d979096e9457a9f214f7c6ce12846,p_r1,amazfit:band7:r1,0,88,1763972100,1763972160,60,0,amazfit,af:r1:heart_rate:1763972100
82362ed9f5e24845b7323759ed70a591,p_r1,amazfit:band7:r1,0,83,1763972160,1763972220,60,0,amazfit,af:r1:heart_rate:1763972160
71057434b85d4c2fb103f2150554df0e,p_r1,amazfit:band7:r1,0,94,1763972220,1763972280,60,0,amazfit,af:r1:heart_rate:1763972220
4284351b21404c18960176295cf91996,p_r1,amazfit:band7:r1,0,94,1763972280,1763972340,60,0,amazfit,af:r1:heart_rate:1763972280
0e726762563d43c5b9f172ccdc1ee56e,p_r1,amazfit:band7:r1,0,84,1763972340,1763972400,60,0,amazfit,af:r1:heart_rate:1763972340
e0656dd5d44640058eae6a603321b92d,p_r1,amazfit:band7:r1,0,66,1763972400,1763972460,60,0,amazfit,af:r1:heart_rate:1763972400
06ec56f596a74b218a9e17ef2b90d5ec,p_r1,amazfit:band7:r1,0,81,1763972460,1763972520,60,0,amazfit,af:r1:heart_rate:1763972460
0ac00a24fdae444caab05822b5d21658,p_r1,amazfit:band7:r1,0,75,1763972520,1763972580,60,0,amazfit,af:r1:heart_rate:1763972520
8eee8325c373418884a07122724e36cf,p_r1,amazfit:band7:r1,0,79,1763972580,1763972640,60,0,amazfit,af:r1:heart_rate:1763972580
7eccc9089d744ba99022c304b21a6c3a,p_r1,amazfit:band7:r1,0,74,1763972640,1763972700,60,0,amazfit,af:r1:heart_rate:1763972640
4ca11b920c934e88884d26629e18839c,p_r1,amazfit:band7:r1,0,76,1763972700,1763972760,60,0,amazfit,af:r1:heart_rate:1763972700
5ccc629ded0f4e32a4a9e38b66e018ef,p_r1,amazfit:band7:r1,0,76,1763972760,1763972820,60,0,amazfit,af:r1:heart_rate:1763972760
06b9b0ccd81e43b5b07aa3c8b77935e9,p_r1,amazfit:band7:r1,0,75,1763972820,1763972880,60,0,amazfit,af:r1:heart_rate:1763972820
35a5c9549e154f2ba0b7ef8df2bd344d,p_r1,amazfit:band7:r1,0,79,1763972880,1763972940,60,0,amazfit,af:r1:heart_rate:1763972880
2a5f66f169f74bab90e320a30a1d61dc,p_r1,amazfit:band7:r1,0,75,1763972940,1763973000,60,0,amazfit,af:r1:heart_rate:1763972940
d417d044471541878a53bac2878d0b2a,p_r1,amazfit:band7:r1,0,74,1763973000,1763973060,60,0,amazfit,af:r1:heart_rate:1763973000
a4b470e7c0f4466cac014211d636b6c0,p_r1,amazfit:band7:r1,0,77,1763973060,1763973120,60,0,amazfit,af:r1:heart_rate:1763973060
ba1dc552340f457ca733224cf4ec3dc2,p_r1,amazfit:band7:r1,0,75,1763973120,1763973180,60,0,amazfit,af:r1:heart_rate:1763973120
26942bada69340079e0d744b601e158a,p_r1,amazfit:band7:r1,0,72,1763973180,1763973240,60,0,amazfit,af:r1:heart_rate:1763973180
f144f1ad7cf54b9399585c26ceddb8fc,p_r1,amazfit:band7:r1,0,71,1763973240,1763973300,60,0,amazfit,af:r1:heart_rate:1763973240
37cf4912d2834517956cbd78df767031,p_r1,amazfit:band7:r1,0,74,1763973300,1763973360,60,0,amazfit,af:r1:heart_rate:1763973300
08f6c2e33b61437abbff7363e376e056,p_r1,amazfit:band7:r1,0,77,1763973360,1763973420,60,0,amazfit,af:r1:heart_rate:1763973360
a803675dd9704ccba25ed88d138c469e,p_r1,amazfit:band7:r1,0,77,1763973420,1763973480,60,0,amazfit,af:r1:heart_rate:1763973420
6144952faecb4cd5ab74381022c7bc74,p_r1,amazfit:band7:r1,0,83,1763973480,1763973540,60,0,amazfit,af:r1:heart_rate:1763973480
8512f2e819b44836839781cfbdc12085,p_r1,amazfit:band7:r1,0,82,1763973540,1763973600,60,0,amazfit,af:r1:heart_rate:1763973540
55551cb14f24402a8a25735533739cb6,p_r1,amazfit:band7:r1,0,76,1763973600,1763973660,60,0,amazfit,af:r1:heart_rate:1763973600
9e908745956349e3aa5a4b8753819afe,p_r1,amazfit:band7:r1,0,78,1763973660,1763973720,60,0,amazfit,af:r1:heart_rate:1763973660
a67c257f287f4fdc8c1bd6f3b2256b89,p_r1,amazfit:band7:r1,0,77,1763973720,1763973780,60,0,amazfit,af:r1:heart_rate:1763973720
bdc830f81fd04ba399ee08563d3bb405,p_r1,amazfit:band7:r1,0,70,1763973780,1763973840,60,0,amazfit,af:r1:heart_rate:1763973780
c90c8b3f3a0a44eba42724aa2c04cabd,p_r1,amazfit:band7:r1,0,85,1763973840,1763973900,60,0,amazfit,af:r1:heart_rate:1763973840
1c8e5e171d504c29afdf36c75a26819f,p_r1,amazfit:band7:r1,0,66,1763973900,1763973960,60,0,amazfit,af:r1:heart_rate:1763973900
acc3728e385a431891badf14dfc95cee,p_r1,amazfit:band7:r1,0,74,1763973960,1763974020,60,0,amazfit,af:r1:heart_rate:1763973960
77f27aecd0054c0698eaad5d98e1d878,p_r1,amazfit:band7:r1,0,76,1763974020,1763974080,60,0,amazfit,af:r1:heart_rate:1763974020
12863545102d4f17a60c09565099e371,p_r1,amazfit:band7:r1,0,67,1763974080,1763974140,60,0,amazfit,af:r1:heart_rate:1763974080
6bd2671035b94f71b9c3c3626bc4cf4d,p_r1,amazfit:band7:r1,0,75,1763974140,1763974200,60,0,amazfit,af:r1:heart_rate:1763974140
e0d550793afc4ebc8b58a3c89b68ddd5,p_r1,amazfit:band7:r1,0,75,1763974200,1763974260,60,0,amazfit,af:r1:heart_rate:1763974200
1d119d0723064ba8b5120fd8667b8e05,p_r1,amazfit:band7:r1,0,82,1763974260,1763974320,60,0,amazfit,af:r1:heart_rate:1763974260
60c36b46691e40c7be71cbb88e200f3d,p_r1,amazfit:band7:r1,0,70,1763974320,1763974380,60,0,amazfit,af:r1:heart_rate:1763974320
c0f469f820f249a28e431636357969b2,p_r1,amazfit:band7:r1,0,79,1763974380,1763974440,60,0,amazfit,af:r1:heart_rate:1763974380
fb071af1537949238a901eb2d8cfe284,p_r1,amazfit:band7:r1,0,75,1763974440,1763974500,60,0,amazfit,af:r1:heart_rate:1763974440
a3628c50489e400fb9a148f38d2b8ecd,p_r1,amazfit:band7:r1,0,78,1763974500,1763974560,60,0,amazfit,af:r1:heart_rate:1763974500
a0be8b9b811a45729199491d8592c356,p_r1,amazfit:band7:r1,0,75,1763974560,1763974620,60,0,amazfit,af:r1:heart_rate:1763974560
7fa4641d91ec465ba86f95952bb18a85,p_r1,amazfit:band7:r1,0,85,1763974620,1763974680,60,0,amazfit,af:r1:heart_rate:1763974620
c1434707311a4dbfb84cafd0b3e846b0,p_r1,amazfit:band7:r1,0,76,1763974680,1763974740,60,0,amazfit,af:r1:heart_rate:1763974680
e1b564f72433414c8be8335a1981c369,p_r1,amazfit:band7:r1,0,78,1763974740,1763974800,60,0,amazfit,af:r1:heart_rate:1763974740
b3220a184e9a4feb8a0dcb337e74de78,p_r1,amazfit:band7:r1,0,72,1763974800,1763974860,60,0,amazfit,af:r1:heart_rate:1763974800
315584f7afa449689360148e455ffc05,p_r1,amazfit:band7:r1,0,77,1763974860,1763974920,60,0,amazfit,af:r1:heart_rate:1763974860
6b586700adb54a008b0805f0fba85fac,p_r1,amazfit:band7:r1,0,71,1763974920,1763974980,60,0,amazfit,af:r1:heart_rate:1763974920
16612d215f604e62a8a2598ffb7f2dcd,p_r1,amazfit:band7:r1,0,68,1763974980,1763975040,60,0,amazfit,af:r1:heart_rate:1763974980
6bfe377fe8bb430a921aa4a253909568,p_r1,amazfit:band7:r1,0,74,1763975040,1763975100,60,0,amazfit,af:r1:heart_rate:1763975040
26882abc570b42ff93aacd84c0a12647,p_r1,amazfit:band7:r1,0,75,1763975100,1763975160,60,0,amazfit,af:r1:heart_rate:1763975100
8c547c48478b4173be2eae569e7edc11,p_r1,amazfit:band7:r1,0,72,1763975160,1763975220,60,0,amazfit,af:r1:heart_rate:1763975160
34a3ecc4bfdf4c4083d8507b9b722441,p_r1,amazfit:band7:r1,0,76,1763975220,1763975280,60,0,amazfit,af:r1:heart_rate:1763975220
b97c18d47de942f997f8fc8a33f94acf,p_r1,amazfit:band7:r1,0,83,1763975280,1763975340,60,0,amazfit,af:r1:heart_rate:1763975280
3cc102f8338644cb866e3395e10fd42d,p_r1,amazfit:band7:r1,0,78,1763975340,1763975400,60,0,amazfit,af:r1:heart_rate:1763975340
c7e275e07f9b4bdba3ef431099bd4450,p_r1,amazfit:band7:r1,0,77,1763975400,1763975460,60,0,amazfit,af:r1:heart_rate:1763975400
5ebda1454aad4512bbfb2d3e8967839e,p_r1,amazfit:band7:r1,0,76,1763975460,1763975520,60,0,amazfit,af:r1:heart_rate:1763975460
7ebd0626f4894461834724dc50d99bae,p_r1,amazfit:band7:r1,0,72,1763975520,1763975580,60,0,amazfit,af:r1:heart_rate:1763975520
232cbbb1dae648599b07cbbbee0b7370,p_r1,amazfit:band7:r1,0,75,1763975580,1763975640,60,0,amazfit,af:r1:heart_rate:1763975580
8e9145e8187d42f8b91f3114f4eeb349,p_r1,amazfit:band7:r1,0,74,1763975640,1763975700,60,0,amazfit,af:r1:heart_rate:1763975640
6edc3d8b0bde4c2cac45451a5cdff6c4,p_r1,amazfit:band7:r1,0,66,1763975700,1763975760,60,0,amazfit,af:r1:heart_rate:1763975700
048812406ccb4df79f355d134ef16cc7,p_r1,amazfit:band7:r1,0,77,1763975760,1763975820,60,0,amazfit,af:r1:heart_rate:1763975760
cb8d4f2b0b4644a7a8623e55e23f7e6a,p_r1,amazfit:band7:r1,0,71,1763975820,1763975880,60,0,amazfit,af:r1:heart_rate:1763975820
15e0ed49dce842d595a36e69ecc08305,p_r1,amazfit:band7:r1,0,78,1763975880,1763975940,60,0,amazfit,af:r1:heart_rate:1763975880
8652afe2ae534b69a739fea9f994ef0d,p_r1,amazfit:band7:r1,0,78,1763975940,1763976000,60,0,amazfit,af:r1:heart_rate:1763975940
dab36d383d3741a5852c105612278756,p_r1,amazfit:band7:r1,0,81,1763976000,1763976060,60,0,amazfit,af:r1:heart_rate:1763976000
c3fd8e6bf5824746bc031fa92ddc3bd8,p_r1,amazfit:band7:r1,0,82,1763976060,1763976120,60,0,amazfit,af:r1:heart_rate:1763976060
9d79f9d368894c8384992a2b18c7fb20,p_r1,amazfit:band7:r1,0,77,1763976120,1763976180,60,0,amazfit,af:r1:heart_rate:1763976120
9685fb4cfe264ecd873f31638479126f,p_r1,amazfit:band7:r1,0,75,1763976180,1763976240,60,0,amazfit,af:r1:heart_rate:1763976180
f5745bb17000408aaec92d09484f6f62,p_r1,amazfit:band7:r1,0,66,1763976240,1763976300,60,0,amazfit,af:r1:heart_rate:1763976240
684d5ad74163478ea893713737941775,p_r1,amazfit:band7:r1,0,79,1763976300,1763976360,60,0,amazfit,af:r1:heart_rate:1763976300
09a0225211ac495cae9d141c6056bc36,p_r1,amazfit:band7:r1,0,77,1763976360,1763976420,60,0,amazfit,af:r1:heart_rate:1763976360
63f053ca75df492ab4908f2e26161ef9,p_r1,amazfit:band7:r1,0,74,1763976420,1763976480,60,0,amazfit,af:r1:heart_rate:1763976420
